Year,OverallPlace,Name,Age,Sex,DivCode,DivPlace,DivTotal,City,CityRedacted,FinishSec,FinishTimeStr,SwimRank,SwimSec,T1Rank,T1Sec,BikeRank,BikeSec,T2Rank,T2Sec,RunRank,RunSec,Wave,Bib
2022,247,Jeremy Walsh,47.0,M,M4549,8,9,Wakefield RI,False,7421,2:03:41,64,663.0,242,238.0,212,3145.0,298,249.0,282,3125.0,8,311
2022,248,Jenna Giardion,36.0,F,F3539,13,18,Pittsfield MA,False,7436,2:03:56,231,849.0,209,203.0,237,3362.0,252,115.0,252,2906.0,3,335
2022,249,Christina Casazza,23.0,F,F2024,25,31,Sierra Vista AZ,False,7446,2:04:06,132,741.0,226,223.0,273,3671.0,183,81.0,229,2729.0,1,45
2022,250,Noel Bourg,33.0,F,F3034,8,12,VENTURA CA,False,7446,2:04:06,96,696.0,257,250.0,253,3463.0,286,168.0,249,2868.0,3,33
2022,251,Lisa Clancy,55.0,F,F5559,7,9,WEST KINGSTON RI,False,7466,2:04:26,279,969.0,94,138.0,238,3372.0,93,55.0,260,2931.0,4,53
2022,252,Linsey Brault,36.0,F,F3539,14,18,POTOMAC MD,False,7472,2:04:32,242,861.0,185,187.0,239,3384.0,266,132.0,253,2907.0,3,35
2022,253,X Veldman-Wilson,21.0,F,F2024,26,31,BLOCK ISLAND RI,False,7520,2:05:20,270,925.0,240,237.0,223,3218.0,97,56.0,280,3083.0,1,305
2022,254,Trey Chometa,18.0,M,M1519,17,18,Bethany CT,False,7575,2:06:15,84,679.0,259,252.0,301,4234.0,214,93.0,158,2316.0,A,51
2022,255,Dakota Meyer,24.0,F,F2024,27,31,NORWALK CT,False,7610,2:06:50,50,642.0,82,133.0,277,3756.0,120,61.0,272,3017.0,2,198
2022,256,Camille Redden,21.0,F,F2024,28,31,Jupiter FL,False,7624,2:07:04,79,676.0,269,269.0,246,3429.0,175,79.0,284,3170.0,1,244
2022,257,Zachary Rosemere,26.0,M,M2529,34,34,Bellingham MA,False,7626,2:07:06,230,848.0,246,241.0,260,3500.0,151,73.0,264,2963.0,6,256
2022,258,Jen Gros,37.0,F,F3539,15,18,Norwalk CT,False,7657,2:07:37,237,856.0,291,305.0,265,3576.0,299,253.0,220,2666.0,3,115
2022,259,Bethany Petrik,36.0,F,F3539,16,18,BLOCK ISLAND RI,False,7691,2:08:11,213,817.0,40,110.0,293,4036.0,241,109.0,213,2618.0,3,234
2022,260,Marie Moran,41.0,F,F4044,4,4,New Providence NJ,False,7721,2:08:41,289,1031.0,287,299.0,251,3454.0,173,78.0,246,2858.0,4,203
2022,261,Hope Kronman,32.0,F,F3034,9,12,BROOKLYN NY,False,7760,2:09:20,229,848.0,187,188.0,292,3993.0,205,88.0,214,2642.0,3,161
2022,262,Richard Henry,31.0,M,M3034,12,16,North haven CT,False,7770,2:09:30,288,1013.0,180,186.0,271,3643.0,228,103.0,241,2824.0,7,124
2022,263,Miriam Ryvicker,45.0,F,F4549,5,10,BROOKLYN NY,False,7811,2:10:11,278,967.0,294,324.0,245,3429.0,303,412.0,221,2678.0,4,261
2022,264,Johnny Monize,32.0,M,M3034,13,16,,True,7815,2:10:15,297,1137.0,278,281.0,240,3393.0,269,136.0,248,2867.0,7,201
2022,265,Abby Roden,24.0,F,F2024,29,31,Boston MA,False,7834,2:10:34,152,759.0,215,209.0,243,3419.0,212,92.0,292,3354.0,2,254
2022,266,Kara Fontenot,47.0,F,F4549,6,10,Worcester MA,False,7852,2:10:52,290,1033.0,263,263.0,241,3399.0,268,135.0,274,3021.0,4,94
2022,267,Tyler Boeskin,30.0,M,M3034,14,16,,True,7865,2:11:05,167,770.0,303,433.0,287,3860.0,170,78.0,228,2723.0,6,29
2022,268,Gracie Chometa,14.0,F,F0014,1,1,Bethany CT,False,7877,2:11:17,128,736.0,283,290.0,280,3815.0,147,70.0,266,2965.0,1,49
2022,269,Addison Galaski,15.0,F,F1519,4,8,,True,7877,2:11:17,209,814.0,219,212.0,290,3940.0,224,98.0,240,2812.0,1,99
2022,270,Jennifer Lucia Moulton,45.0,F,F4549,7,10,Wakefield RI,False,7909,2:11:49,260,899.0,292,312.0,291,3950.0,263,129.0,211,2618.0,4,208
2022,271,Stu Cohen,40.0,M,M4044,11,11,Rego Park NY,False,7918,2:11:58,221,831.0,290,305.0,295,4063.0,290,185.0,199,2533.0,8,54
2022,272,Lisa J Emsbo-Mattingly,54.0,F,F5054,5,6,Lexington MA,False,7933,2:12:13,251,873.0,204,201.0,248,3432.0,240,108.0,291,3319.0,4,82
2022,273,Michael Nardelli,21.0,M,M2024,34,34,Yorktown Heights NY,False,7940,2:12:20,292,1044.0,252,244.0,284,3834.0,142,68.0,232,2749.0,5,212
2022,274,Sam Bertenthal,64.0,M,M6064,3,4,Upper St. Clair PA,False,7986,2:13:06,197,802.0,102,141.0,204,3116.0,230,104.0,300,3822.0,A,25
2022,275,Carolyn Daniels,56.0,F,F5559,8,9,Meriden CT,False,8017,2:13:37,240,858.0,254,247.0,272,3658.0,159,74.0,285,3179.0,4,64
2022,276,Maria DeFosse,27.0,F,F2529,18,20,Niantic CT,False,8021,2:13:41,291,1043.0,176,183.0,279,3807.0,165,76.0,254,2911.0,2,68
2022,277,Christine Valluzzi,57.0,F,F5559,9,9,MADISON CT,False,8042,2:14:02,245,867.0,273,273.0,286,3860.0,260,128.0,256,2913.0,4,299
2022,278,Olivia Walsh,17.0,F,F1519,5,8,Wakefield RI,False,8081,2:14:41,239,858.0,300,368.0,259,3494.0,295,235.0,281,3125.0,1,312
2022,279,Iliana Borisova,36.0,F,F3539,17,18,S KINGSTOWN RI,False,8116,2:15:16,121,727.0,58,123.0,302,4280.0,140,68.0,257,2917.0,3,31
2022,280,Abigayle Given,24.0,F,F2024,30,31,Coventry RI,False,8127,2:15:27,266,911.0,276,276.0,276,3745.0,257,122.0,278,3072.0,2,108
2022,281,Maret Asaro,53.0,F,F5054,6,6,GARRISON NY,False,8149,2:15:49,269,920.0,251,244.0,266,3619.0,239,108.0,287,3257.0,4,12
2022,282,Helen Davis,32.0,F,F3034,10,12,Bronxville NY,False,8215,2:16:55,94,692.0,286,293.0,275,3736.0,288,181.0,290,3312.0,3,66
2022,283,Jeffrey Numark,32.0,M,M3034,15,16,BOSTON MA,False,8222,2:17:02,304,1236.0,282,288.0,268,3623.0,208,90.0,269,2984.0,7,216
2022,284,Zeke Abuhoff,33.0,M,M3034,16,16,Ventura CA,False,8224,2:17:04,75,673.0,258,250.0,278,3772.0,285,168.0,293,3360.0,7,1
2022,285,Chloe Weber,18.0,F,F1519,6,8,Block Island RI,False,8256,2:17:36,207,811.0,295,325.0,267,3621.0,291,212.0,288,3286.0,1,315
2022,286,Rory Crawford,19.0,F,F1519,7,8,BLOCK ISLAND RI,False,8257,2:17:37,206,810.0,296,327.0,263,3554.0,301,278.0,289,3287.0,1,61
2022,287,David Williams,50.0,M,M5054,12,12,Holyoke MA,False,8263,2:17:43,295,1097.0,304,501.0,250,3449.0,296,239.0,267,2976.0,8,317
2022,288,Jack Wallis,19.0,M,M1519,18,18,Washington DC,False,8281,2:18:01,287,1009.0,275,275.0,297,4115.0,289,185.0,224,2696.0,A,310
2022,289,Amy Dean,30.0,F,F3034,11,12,S WEYMOUTH MA,False,8282,2:18:02,263,902.0,210,204.0,254,3463.0,278,152.0,297,3560.0,2,67
2022,290,Megan Benedetto,25.0,F,F2529,19,20,North Haven CT,False,8310,2:18:30,144,753.0,306,984.0,270,3643.0,234,104.0,242,2825.0,2,21
2022,291,Ava McCormick,17.0,F,F1519,8,8,,True,8355,2:19:15,127,736.0,305,975.0,300,4226.0,227,101.0,157,2316.0,1,191
2022,292,Leah Katsos,32.0,F,F3034,12,12,,True,8370,2:19:30,298,1142.0,301,376.0,252,3459.0,277,151.0,286,3241.0,3,147
2022,293,Jennifer Ruffner,46.0,F,F4549,8,10,Newport RI,False,8390,2:19:50,294,1056.0,284,292.0,230,3293.0,302,293.0,294,3455.0,4,257
2022,294,Natalie Hinton,22.0,F,F2024,31,31,Oxford CT,False,8480,2:21:20,31,598.0,238,235.0,303,4596.0,201,87.0,265,2964.0,1,126
2022,295,Guylain Lumingu,47.0,M,M4549,9,9,Milford CT,False,8492,2:21:32,305,1291.0,285,292.0,299,4213.0,11,34.0,219,2661.0,8,174
2022,296,Peter MacGill,69.0,M,M6569,5,5,Block Island RI,False,8637,2:23:57,301,1169.0,266,267.0,262,3545.0,282,156.0,296,3499.0,A,175
2022,297,Michael Connery,57.0,M,M5559,19,19,Longmeadow MA,False,8677,2:24:37,285,1007.0,41,112.0,256,3473.0,262,128.0,301,3956.0,9,58
2022,298,Jeff Boesch,61.0,M,M6064,4,4,MIDDLETOWN RI,False,8701,2:25:01,188,791.0,220,215.0,282,3830.0,146,70.0,299,3794.0,A,28
2022,299,Jennifer Messina,48.0,F,F4549,9,10,Groton CT,False,8805,2:26:45,282,980.0,280,286.0,285,3855.0,294,225.0,295,3458.0,4,196
2022,300,Sarah Mellor,25.0,F,F2529,20,20,New York NY,False,9288,2:34:48,281,980.0,302,424.0,304,4653.0,284,160.0,277,3070.0,2,195
2022,301,Lea Lockwood,47.0,F,F4549,10,10,WAKEFIELD RI,False,9288,2:34:48,283,982.0,206,202.0,298,4208.0,271,141.0,298,3754.0,4,173
2022,302,Mallory Allinson,35.0,F,F3539,18,18,BROOKLYN NY,False,9406,2:36:46,284,1006.0,261,256.0,294,4045.0,220,96.0,302,4002.0,3,8
2021,1,Ian Bachman-Sanders,33.0,M,M3034,1,21,Arlington MA,False,4105,1:08:25,12,560.0,1,49.0,2,1976.0,10,40.0,6,1479.0,6,13
2021,2,Patrick Boyle,28.0,M,M2529,1,22,Medford MA,False,4450,1:14:10,22,582.0,31,103.0,19,2295.0,6,37.0,2,1432.0,5,24
2021,3,Kelsay Lundberg,24.0,F,F1824,1,16,Salida CO,False,4454,1:14:14,20,579.0,24,97.0,38,2402.0,2,31.0,1,1344.0,1,296
2021,4,Jon Chesto,50.0,M,M5054,1,5,AUBURNDALE MA,False,4480,1:14:40,7,547.0,10,82.0,22,2312.0,62,59.0,7,1479.0,8,39
2021,5,Andrew Perkins,27.0,M,M2529,2,22,BOSTON MA,False,4544,1:15:44,66,665.0,71,134.0,8,2200.0,94,68.0,5,1476.0,5,209
2021,6,Nicholas Killeen,27.0,M,M2529,3,22,NEW YORK NY,False,4556,1:15:56,4,495.0,34,105.0,26,2340.0,67,60.0,9,1555.0,5,136
2021,7,Juan Duarte,31.0,M,M3034,2,21,Lincoln NH,False,4628,1:17:08,1,449.0,13,87.0,4,2150.0,74,62.0,57,1879.0,6,61
2021,8,Jason Wells,41.0,M,M4044,1,11,Melrose MA,False,4638,1:17:18,11,559.0,44,112.0,3,2093.0,133,83.0,36,1790.0,7,280
2021,9,MICHAEL SWEENEY,47.0,M,M4549,1,9,PORTSMOUTH RI,False,4677,1:17:57,55,642.0,8,81.0,5,2163.0,14,41.0,29,1749.0,8,248
2021,10,Charles OConnell,30.0,M,M3034,3,21,BROOKLYN NY,False,4708,1:18:28,75,678.0,148,191.0,11,2231.0,19,43.0,10,1564.0,6,198
2021,11,Sam Hanson,32.0,M,M3034,4,21,LOS ANGELES CA,False,4740,1:19:00,42,632.0,40,110.0,37,2395.0,1,27.0,11,1575.0,6,102
2021,12,Jonathan Reik,69.0,M,M6569,1,3,Farmington CT,False,4788,1:19:48,18,578.0,29,103.0,10,2219.0,113,75.0,38,1812.0,A,221
2021,13,Daegan Benison,27.0,M,M2529,4,22,NEW YORK NY,False,4798,1:19:58,94,705.0,38,109.0,30,2359.0,16,42.0,12,1582.0,5,17
2021,14,Rosemary Martin,27.0,F,F2529,1,15,Washington DC,False,4799,1:19:59,64,662.0,84,143.0,17,2275.0,77,63.0,15,1655.0,1,173
2021,15,CASEY McQUESTEN,18.0,M,M1824,1,29,Exeter RI,False,4809,1:20:09,2,464.0,2,51.0,50,2479.0,9,39.0,32,1775.0,4,180
2021,16,Caroline Fischer,19.0,F,F1824,2,16,Merrimack NH,False,4814,1:20:14,90,697.0,14,88.0,23,2314.0,4,34.0,17,1680.0,1,77
2021,17,Jack Ingham,27.0,M,M2529,5,22,BOSTON MA,False,4838,1:20:38,15,571.0,80,139.0,6,2178.0,69,61.0,59,1888.0,5,126
2021,18,Brian Askew,27.0,M,M2529,6,22,BUNA TX,False,4854,1:20:54,24,583.0,9,82.0,14,2262.0,49,55.0,54,1871.0,5,10
2021,19,Henry Obrien,21.0,M,M1824,2,29,Brookline MA,False,4855,1:20:55,86,696.0,26,98.0,25,2332.0,38,51.0,16,1677.0,4,300
2021,20,Tyler Hoadley,23.0,M,M1824,3,29,South Kent CT,False,4857,1:20:57,114,733.0,43,112.0,40,2422.0,87,65.0,8,1524.0,4,116
2021,21,Lawrence Quinn,58.0,M,M5559,1,16,Brookhaven NY,False,4879,1:21:19,51,639.0,5,66.0,13,2248.0,81,64.0,50,1861.0,9,216
2021,22,John Fuller,21.0,M,M1824,4,29,NEW SHOREHAM RI,False,4892,1:21:32,152,802.0,47,113.0,45,2459.0,91,67.0,3,1450.0,4,90
2021,23,Joshua Felo,19.0,M,M1824,5,29,Merriamack NH,False,4898,1:21:38,209,974.0,59,122.0,20,2302.0,13,41.0,4,1458.0,4,75
2021,24,Greg Nemes,35.0,M,M3539,1,27,Providence RI,False,4912,1:21:52,71,671.0,42,111.0,15,2267.0,157,92.0,31,1770.0,6,193
2021,25,Andrew Yaun,36.0,M,M3539,2,27,Fairfield CT,False,4916,1:21:56,40,630.0,17,89.0,44,2457.0,23,47.0,19,1692.0,7,287
2021,26,Jeffrey Miller,32.0,M,M3034,5,21,Herndon VA,False,4921,1:22:01,19,578.0,98,151.0,35,2386.0,131,82.0,24,1723.0,6,182
2021,27,Conor Manley,37.0,M,M3539,3,27,New York NY,False,4940,1:22:20,65,663.0,135,177.0,16,2274.0,167,103.0,23,1722.0,7,167
2021,28,Anne Martin,29.0,F,F2529,2,15,Weston CT,False,4960,1:22:40,41,630.0,68,133.0,48,2467.0,28,48.0,18,1681.0,2,172
2021,29,Gregory Angel,54.0,M,M5054,2,5,MIDDLETOWN RI,False,4970,1:22:50,27,589.0,7,78.0,12,2235.0,71,61.0,95,2006.0,8,5
2021,30,Clay Hoadley,21.0,M,M1824,6,29,South Kent CT,False,4979,1:22:59,120,746.0,49,113.0,47,2464.0,43,53.0,13,1602.0,4,114
2021,31,Matthew Soule,32.0,M,M3034,6,21,Providence RI,False,4988,1:23:08,26,587.0,27,98.0,31,2361.0,79,63.0,56,1878.0,6,243
2021,32,Seamus Obrien,18.0,M,M1824,7,29,Brookline MA,False,4995,1:23:15,87,696.0,18,90.0,36,2388.0,5,36.0,34,1784.0,4,299
2021,33,Paul Gresh,42.0,M,M4044,2,11,Plymouth MA,False,5007,1:23:27,45,634.0,28,100.0,9,2207.0,85,65.0,92,2000.0,7,97
2021,34,Gus Benson,20.0,M,M1824,8,29,Charlotte NC,False,5007,1:23:27,60,652.0,86,143.0,18,2280.0,120,78.0,48,1853.0,4,18
2021,35,Audrey Pierce,56.0,F,F5559,1,6,Ocean beach NY,False,5053,1:24:13,46,636.0,22,95.0,54,2501.0,108,72.0,28,1748.0,3,212
2021,36,Byron Brannon,30.0,M,M3034,7,21,NEW YORK NY,False,5078,1:24:38,47,637.0,52,114.0,46,2462.0,20,44.0,41,1820.0,6,26
2021,37,Michael Acciardo,40.0,M,M4044,3,11,BRISTOL RI,False,5088,1:24:48,58,646.0,20,93.0,21,2311.0,150,88.0,80,1949.0,7,1
2021,38,Charlie Kleinsmith,24.0,M,M1824,9,29,New York NY,False,5090,1:24:50,3,471.0,23,97.0,57,2538.0,34,50.0,72,1933.0,4,139
2021,39,Pascale Butcher,59.0,F,F5559,2,6,Norwalk CT,False,5112,1:25:12,35,615.0,4,64.0,27,2346.0,11,40.0,102,2046.0,3,32
2021,40,Dominick Eula,37.0,M,M3539,4,27,BRANFORD CT,False,5113,1:25:13,80,688.0,92,145.0,39,2414.0,59,58.0,37,1807.0,7,70
2021,41,Anna Schehrer,23.0,F,F1824,3,16,Salida CO,False,5115,1:25:15,100,711.0,11,82.0,34,2385.0,3,33.0,65,1903.0,1,295
2021,42,David Nevins,23.0,M,M1824,10,29,PRT WASHINGTN NY,False,5117,1:25:17,111,725.0,61,125.0,32,2381.0,189,121.0,30,1764.0,4,194
2021,43,Gregory Wertz,24.0,M,M1824,11,29,Louisville CO,False,5164,1:26:04,167,835.0,143,187.0,28,2349.0,36,50.0,27,1742.0,5,281
2021,44,Kevin Hope,28.0,M,M2529,7,22,BOSTON MA,False,5176,1:26:16,68,665.0,70,134.0,59,2542.0,30,49.0,35,1785.0,5,119
2021,45,Chip Redihan,29.0,M,M2529,8,22,CUMBERLAND RI,False,5194,1:26:34,33,604.0,63,128.0,96,2697.0,40,52.0,22,1712.0,5,219
2021,46,Blake Rossiter,18.0,M,M1824,12,29,Bethlehem CT,False,5242,1:27:22,76,679.0,116,164.0,49,2469.0,78,63.0,53,1866.0,4,225
2021,47,Zachary Hurwitz,17.0,M,M0017,1,2,Saunderstown RI,False,5273,1:27:53,74,677.0,15,88.0,99,2721.0,41,52.0,26,1734.0,A,124
2021,48,Owen Lynch,27.0,M,M2529,9,22,NEWBURYPORT MA,False,5281,1:28:01,29,596.0,33,105.0,58,2541.0,25,48.0,90,1990.0,5,155
2021,49,Cooper Kramer,41.0,M,M4044,4,11,Darien CT,False,5283,1:28:03,10,558.0,136,179.0,62,2555.0,124,79.0,69,1911.0,7,141
2021,50,Tom Silvia,60.0,M,M6064,1,7,AMHERST NH,False,5299,1:28:19,123,750.0,90,145.0,24,2316.0,46,54.0,101,2033.0,A,240
2021,51,Maggie Sheerin,27.0,F,F2529,3,15,Providence RI,False,5304,1:28:24,14,567.0,114,163.0,98,2703.0,56,57.0,39,1813.0,1,237
2021,52,Jesse Tyahla,35.0,M,M3539,5,27,New tripoli PA,False,5306,1:28:26,96,707.0,81,139.0,42,2440.0,80,63.0,84,1956.0,6,266
2021,53,Wyatt Tyahla,32.0,M,M3034,8,21,Westerly RI,False,5310,1:28:30,53,640.0,101,153.0,41,2427.0,72,61.0,98,2028.0,6,267
2021,54,Addison Hurwitz,20.0,M,M1824,13,29,Saunderstown RI,False,5314,1:28:34,30,601.0,48,113.0,88,2668.0,18,42.0,60,1889.0,4,121
2021,55,Matthew Clerkin,35.0,M,M3539,6,27,,True,5352,1:29:12,81,688.0,96,150.0,53,2499.0,61,59.0,83,1955.0,6,41
2021,56,Michael Fram,37.0,M,M3539,7,27,NEW YORK NY,False,5356,1:29:16,99,710.0,64,128.0,29,2351.0,158,92.0,107,2074.0,7,86
2021,57,Leslie Schmidt,39.0,F,F3539,1,11,BERWYN PA,False,5365,1:29:25,67,665.0,50,114.0,92,2686.0,8,38.0,51,1861.0,2,233
2021,58,Kyle Manley,34.0,M,M3034,9,21,Virginia Beach VA,False,5385,1:29:45,17,574.0,46,113.0,61,2553.0,32,50.0,110,2094.0,6,168
2021,59,Joseph Massey,28.0,M,M2529,10,22,Clinton CT,False,5394,1:29:54,77,684.0,128,172.0,56,2529.0,51,56.0,81,1952.0,5,175
2021,60,EVAN KIELTYKA,23.0,M,M1824,14,29,Katonah NY,False,5405,1:30:05,37,618.0,104,155.0,108,2742.0,31,49.0,45,1840.0,4,134
2021,61,Michael Poirier,37.0,M,M3539,8,27,E Greenwich RI,False,5410,1:30:10,131,765.0,21,94.0,69,2580.0,93,67.0,67,1903.0,7,215
2021,62,Althea Paynter,21.0,F,F1824,4,16,Newtown CT,False,5415,1:30:15,133,768.0,30,103.0,60,2549.0,48,54.0,76,1941.0,1,208
2021,63,John Cotter,58.0,M,M5559,2,16,MILTON MA,False,5420,1:30:20,195,919.0,134,175.0,7,2199.0,44,53.0,106,2073.0,9,48
2021,64,Alicia Knoll,37.0,F,F3539,2,11,ALGONQUIN IL,False,5439,1:30:39,82,689.0,139,182.0,91,2682.0,84,65.0,42,1820.0,2,140
2021,65,Jack Temple,24.0,M,M1824,15,29,,True,5445,1:30:45,85,695.0,217,337.0,102,2725.0,55,57.0,14,1630.0,4,255
2021,66,Jeff Trapani,51.0,M,M5054,3,5,Clarksburg MD,False,5451,1:30:51,6,545.0,56,119.0,33,2383.0,180,112.0,148,2291.0,8,262
2021,67,Travis Fields,28.0,M,M2529,11,22,UNCASVILLE CT,False,5479,1:31:19,5,517.0,142,187.0,52,2493.0,114,75.0,131,2206.0,5,76
2021,68,Sarah Lipp,38.0,F,F3539,3,11,Branford CT,False,5486,1:31:26,59,648.0,45,113.0,124,2834.0,17,42.0,47,1848.0,2,152
2021,69,James Wiltshire,29.0,M,M2529,12,22,NEWPORT RI,False,5488,1:31:28,8,548.0,78,136.0,79,2624.0,102,70.0,113,2109.0,5,285
2021,70,Patrick Sheerin,57.0,M,M5559,3,16,NEWPORT RI,False,5493,1:31:33,69,666.0,105,155.0,83,2653.0,174,110.0,68,1909.0,9,238
2021,71,Mary Kutcher,55.0,F,F5559,3,6,Wakefield RI,False,5534,1:32:14,52,640.0,51,114.0,63,2556.0,105,71.0,122,2152.0,3,144
2021,72,Caroline Massey,26.0,F,F2529,4,15,Guilford CT,False,5542,1:32:22,102,713.0,157,200.0,72,2588.0,169,104.0,73,1936.0,1,174
2021,73,Mark Humowiecki,49.0,M,M4549,2,9,Philadelphia PA,False,5544,1:32:24,141,788.0,164,209.0,71,2583.0,121,78.0,58,1885.0,8,120
2021,74,Mary MacGill,33.0,F,F3034,1,8,Tivoli NY,False,5544,1:32:24,98,709.0,54,115.0,64,2558.0,97,69.0,108,2092.0,2,157
2021,75,Louis Taglianetti,26.0,M,M2529,13,22,NEW YORK NY,False,5545,1:32:25,38,623.0,73,135.0,138,2880.0,21,47.0,49,1859.0,5,250
2021,76,Brennan Warble,54.0,M,M5054,4,5,Bronxville NY,False,5576,1:32:56,125,752.0,153,196.0,85,2656.0,96,68.0,66,1903.0,8,275
2021,77,Meghan Lennon,37.0,F,F3539,4,11,Southbury CT,False,5581,1:33:01,73,673.0,97,151.0,107,2735.0,33,50.0,87,1971.0,2,149
2021,78,Andrew Schmidt,36.0,M,M3539,9,27,Berwyn PA,False,5582,1:33:02,151,801.0,12,83.0,77,2620.0,22,47.0,99,2030.0,7,232
2021,79,Michael Connelly,56.0,M,M5559,4,16,Fairfield CT,False,5588,1:33:08,148,799.0,36,108.0,80,2629.0,98,69.0,89,1982.0,9,43
2021,80,Joe Cronin,44.0,M,M4044,5,11,Johnston RI,False,5597,1:33:17,161,825.0,109,160.0,104,2730.0,45,53.0,44,1828.0,7,50
2021,81,Stuart Manchester,31.0,M,M3034,10,21,N MIAMI BEACH FL,False,5605,1:33:25,39,630.0,16,89.0,116,2785.0,7,38.0,105,2062.0,6,163
2021,82,Ed Lanni,42.0,M,M4044,6,11,Newport RI,False,5612,1:33:32,57,645.0,35,106.0,81,2647.0,115,76.0,117,2137.0,7,293
2021,83,Mark Munster,49.0,M,M4549,3,9,LYME CT,False,5633,1:33:53,28,595.0,173,213.0,120,2800.0,132,82.0,77,1942.0,8,190
2021,84,Liam FX Flaherty,19.0,M,M1824,16,29,,True,5638,1:33:58,97,708.0,231,634.0,1,1948.0,184,114.0,134,2233.0,4,80
2021,85,Neil Stoessel,35.0,M,M3539,10,27,Newport RI,False,5644,1:34:04,155,810.0,65,130.0,86,2658.0,171,105.0,75,1940.0,6,245
2021,86,Sabrina Schores,28.0,F,F2529,5,15,Medford MA,False,5649,1:34:09,145,795.0,91,145.0,126,2844.0,26,48.0,40,1816.0,2,235
2021,87,Gretel McCrory,36.0,F,F3539,5,11,SAUNDERSTOWN RI,False,5686,1:34:46,78,686.0,72,134.0,87,2668.0,70,61.0,116,2136.0,2,179
2021,88,Mike T Wagner,25.0,M,M2529,14,22,,True,5692,1:34:52,192,915.0,102,153.0,137,2878.0,12,41.0,20,1704.0,5,271
2021,89,Linda Lefante,56.0,F,F5559,4,6,Madison CA,False,5694,1:34:54,171,843.0,66,131.0,95,2696.0,53,57.0,86,1966.0,3,148
2021,90,Peter O'Keefe,35.0,M,M3539,11,27,Mamaroneck NY,False,5694,1:34:54,16,571.0,60,125.0,149,2908.0,73,62.0,97,2027.0,6,202
2021,91,Rick Pastore,52.0,M,M5054,5,5,Briarcliff Manor NY,False,5695,1:34:55,32,602.0,41,110.0,43,2457.0,159,93.0,171,2432.0,8,207
2021,92,Lynn Temple,57.0,M,M5559,5,16,Durham CT,False,5698,1:34:58,188,895.0,159,201.0,67,2570.0,104,71.0,85,1960.0,9,256
2021,93,Zach Newcomb,39.0,M,M3539,12,27,Brooklyn NY,False,5706,1:35:06,49,638.0,95,150.0,68,2577.0,138,84.0,140,2256.0,7,195
2021,94,Maddie Norman,22.0,F,F1824,5,16,GLASTONBURY CT,False,5743,1:35:43,95,705.0,126,170.0,130,2855.0,181,112.0,62,1900.0,1,196
2021,95,Matthew Nusom,20.0,M,M1824,17,29,TRUMBULL CT,False,5748,1:35:48,128,761.0,197,260.0,155,2948.0,92,67.0,21,1711.0,4,197
2021,96,Michael Slezycki,35.0,M,M3539,13,27,Lyme CT,False,5751,1:35:51,70,667.0,124,170.0,94,2695.0,89,66.0,121,2152.0,6,242
2021,97,Henry Bourgeois,27.0,M,M2529,15,22,Stamford CT,False,5751,1:35:51,21,580.0,62,127.0,127,2847.0,39,51.0,119,2145.0,5,23
2021,98,Kim Harris,56.0,F,F5559,5,6,S HAMILTON MA,False,5752,1:35:52,122,749.0,187,239.0,105,2731.0,118,77.0,82,1955.0,3,106
2021,99,Griffin Harris,23.0,M,M1824,18,29,South Hamilton MA,False,5753,1:35:53,143,789.0,145,189.0,146,2897.0,57,57.0,43,1820.0,4,105
2021,100,Matt Lindsay,42.0,M,M4044,7,11,Washington DC,False,5758,1:35:58,116,740.0,130,173.0,113,2769.0,116,76.0,91,1999.0,7,151
2021,101,Sam Temple,22.0,M,M1824,19,29,Durham CT,False,5775,1:36:15,88,696.0,183,232.0,160,2996.0,101,70.0,33,1780.0,4,258
2021,102,Thomas Pangburn,19.0,M,M1824,20,29,Sewickley PA,False,5781,1:36:21,48,637.0,88,144.0,141,2887.0,90,66.0,103,2046.0,4,206
2021,103,Jennifer McCaffrey,46.0,F,F4549,1,9,Saunderstown RI,False,5829,1:37:09,44,633.0,32,103.0,76,2617.0,60,59.0,168,2416.0,3,178
2021,104,Michelle Forella,30.0,F,F3034,2,8,Bolton CT,False,5835,1:37:15,63,658.0,77,136.0,78,2622.0,155,90.0,156,2328.0,2,85
2021,105,Sara Kalwarski,31.0,F,F3034,3,8,New york NY,False,5835,1:37:15,180,866.0,75,135.0,167,3047.0,47,54.0,25,1732.0,2,131
2021,106,Conor Terry,27.0,M,M2529,16,22,NEWBURYPORT MA,False,5844,1:37:24,157,814.0,131,174.0,144,2889.0,42,52.0,70,1914.0,5,259
2021,107,Alexa Cheney,28.0,F,F2529,6,15,MANSFIELD CTR CT,False,5858,1:37:38,31,601.0,106,156.0,90,2676.0,24,48.0,161,2376.0,2,38
2021,108,Julie Glenn,49.0,F,F4549,2,9,Kingston RI,False,5868,1:37:48,166,833.0,122,169.0,84,2654.0,185,118.0,109,2093.0,3,92
2021,109,Corey Taglianetti,26.0,F,F2529,7,15,PITTSBURGH PA,False,5890,1:38:10,191,913.0,111,161.0,139,2881.0,65,60.0,55,1874.0,1,249
2021,110,Mark Rhynard,42.0,M,M4044,8,11,Warren RI,False,5900,1:38:20,207,959.0,146,189.0,75,2609.0,207,140.0,93,2002.0,7,223
2021,111,Kristofer Langlais,33.0,M,M3034,11,21,E GREENWICH RI,False,5928,1:38:48,162,826.0,121,169.0,164,3034.0,52,56.0,46,1842.0,6,145
